Location,Date,Tmin,Tmax,Precip,Ra,Notes
Dookie Vic (DPI trials),31/07/1994,2.450000048,10.02000046,7.300000191,18.12970292,
Dookie Vic (DPI trials),1/08/1994,4.300000191,11.72000027,1.5,18.29677837,
Dookie Vic (DPI trials),2/08/1994,3.74000001,12.17000008,0,18.46744038,
Dookie Vic (DPI trials),3/08/1994,3.559999943,11.23999977,0,18.64165037,
Dookie Vic (DPI trials),4/08/1994,0.02,11.89999962,0.100000001,18.81936975,
Dookie Vic (DPI trials),5/08/1994,-2.339999914,12.52000046,0,19.00055992,
Dookie Vic (DPI trials),6/08/1994,0.439999998,15.84000015,0.200000003,19.18518229,
Dookie Vic (DPI trials),7/08/1994,3.829999924,11.51000023,1,19.37319827,
Dookie Vic (DPI trials),8/08/1994,-1.980000019,9.449999809,0.400000006,19.56456928,
Dookie Vic (DPI trials),9/08/1994,-1.120000005,12.27000046,0.600000024,19.75925672,
Dookie Vic (DPI trials),10/08/1994,-1.769999981,13.09000015,0,19.957222,
Dookie Vic (DPI trials),11/08/1994,-1.080000043,13.65999985,0,20.15842653,
Dookie Vic (DPI trials),12/08/1994,3.269999981,17.28000069,0,20.36283172,
Dookie Vic (DPI trials),13/08/1994,7.5,12.85000038,2.599999905,20.57039898,
Dookie Vic (DPI trials),14/08/1994,-1.75999999,11.60999966,1.899999976,20.78108972,
Dookie Vic (DPI trials),15/08/1994,-0.180000007,12.39000034,2.200000048,20.99486535,
Dookie Vic (DPI trials),16/08/1994,1.659999967,11.11999989,0,21.21167734,
Dookie Vic (DPI trials),17/08/1994,2.420000076,14.01000023,0,21.43143739,
Dookie Vic (DPI trials),18/08/1994,2.269999981,15.68999958,0,21.65404727,
Dookie Vic (DPI trials),19/08/1994,0.389999986,15.17000008,0,21.87940877,
Dookie Vic (DPI trials),20/08/1994,-0.119999997,16.37000084,0,22.10742363,
Dookie Vic (DPI trials),21/08/1994,0.289999992,14.10999966,0,22.33799364,
Dookie Vic (DPI trials),22/08/1994,0.389999986,17.11000061,0.100000001,22.57102057,
Dookie Vic (DPI trials),23/08/1994,5.980000019,13.48999977,0.5,22.80640617,
Dookie Vic (DPI trials),24/08/1994,-0.029999999,12.48999977,0,23.04405222,
Dookie Vic (DPI trials),25/08/1994,3.160000086,15.52000046,0,23.2838605,
Dookie Vic (DPI trials),26/08/1994,1.529999971,18.14999962,0,23.52573276,
Dookie Vic (DPI trials),27/08/1994,2.190000057,19.54999924,0,23.76957079,
Dookie Vic (DPI trials),28/08/1994,4.380000114,22.54000092,0,24.01527633,
Dookie Vic (DPI trials),29/08/1994,5.420000076,17.12000084,0,24.26275118,
Dookie Vic (DPI trials),30/08/1994,2.079999924,17.65999985,0,24.51189709,
Dookie Vic (DPI trials),31/08/1994,0.129999995,17.55999947,0,24.76261584,
Dookie Vic (DPI trials),1/09/1994,1.200000048,20.18000031,0,25.01480919,
Dookie Vic (DPI trials),2/09/1994,3.670000076,24.34000015,0,25.26837891,
Dookie Vic (DPI trials),3/09/1994,6.510000229,25.67000008,0,25.52322678,
Dookie Vic (DPI trials),4/09/1994,8.640000343,17.12999916,0,25.77925455,
Dookie Vic (DPI trials),5/09/1994,11.53999996,15.94999981,9.399999619,26.03636401,
Dookie Vic (DPI trials),6/09/1994,6.639999866,14.59000015,0,26.29445692,
Dookie Vic (DPI trials),7/09/1994,-0.569999993,13.22999954,0.200000003,26.55343504,
Dookie Vic (DPI trials),8/09/1994,-0.730000019,15.10999966,0,26.81320016,
Dookie Vic (DPI trials),9/09/1994,0.75999999,16.65999985,0,27.07365403,
Dookie Vic (DPI trials),10/09/1994,0.270000011,18.42000008,0,27.33469843,
Dookie Vic (DPI trials),11/09/1994,2.190000057,21.26000023,0,27.59623512,
Dookie Vic (DPI trials),12/09/1994,5.960000038,24.45999908,0,27.85816587,
Dookie Vic (DPI trials),13/09/1994,5.159999847,15.86999989,0,28.12039247,
Dookie Vic (DPI trials),14/09/1994,5.53000021,15.89999962,0.200000003,28.38281666,
Dookie Vic (DPI trials),15/09/1994,0.059999999,17.01000023,0,28.64534022,
Dookie Vic (DPI trials),16/09/1994,3.480000019,15.23999977,0,28.90786959,
Dookie Vic (DPI trials),17/09/1994,0.07,14.85999966,0,29.17032983,
Dookie Vic (DPI trials),18/09/1994,6.78000021,16.30999947,0,29.43265068,
Dookie Vic (DPI trials),19/09/1994,2.079999924,12.60000038,1.799999952,29.69476186,
Dookie Vic (DPI trials),20/09/1994,4.139999866,11.27000046,0.400000006,29.95659312,
Dookie Vic (DPI trials),21/09/1994,4.71999979,14.89000034,2.799999952,30.21807418,
Dookie Vic (DPI trials),22/09/1994,0.50999999,20.43000031,0,30.47913477,
Dookie Vic (DPI trials),23/09/1994,4.760000229,16.94000053,0,30.73970463,
Dookie Vic (DPI trials),24/09/1994,7.449999809,15.65999985,0.100000001,30.99971349,
Dookie Vic (DPI trials),25/09/1994,3.940000057,14.89999962,0,31.25909109,
Dookie Vic (DPI trials),26/09/1994,2.329999924,12.60999966,0.5,31.51776714,
Dookie Vic (DPI trials),27/09/1994,1.090000033,13.77999973,1.600000024,31.7756714,
Dookie Vic (DPI trials),28/09/1994,1.649999976,14.68000031,0.200000003,32.03273358,
Dookie Vic (DPI trials),29/09/1994,6.949999809,14.75,0,32.28888343,
Dookie Vic (DPI trials),30/09/1994,2.960000038,16.62000084,3.400000095,32.54405067,
Dookie Vic (DPI trials),1/10/1994,2.710000038,19.14999962,0,32.79816503,
Dookie Vic (DPI trials),2/10/1994,10.69999981,18.04000092,2.099999905,33.05115626,
Dookie Vic (DPI trials),3/10/1994,4.309999943,18.54000092,0,33.30295407,
Dookie Vic (DPI trials),4/10/1994,5.610000134,15.77999973,0.5,33.55348821,
Dookie Vic (DPI trials),5/10/1994,5.429999828,17.38999939,2.200000048,33.8026884,
Dookie Vic (DPI trials),6/10/1994,3.940000057,24.47999954,0,34.05048439,
Dookie Vic (DPI trials),7/10/1994,6.860000134,16,0,34.29680589,
Dookie Vic (DPI trials),8/10/1994,4.21999979,16.28000069,3.799999952,34.54158265,
Dookie Vic (DPI trials),9/10/1994,5.110000134,15.86999989,0.100000001,34.78474439,
Dookie Vic (DPI trials),10/10/1994,2.5,22,0.100000001,35.02622084,
Dookie Vic (DPI trials),11/10/1994,7.340000153,19.45999908,0,35.26594175,
Dookie Vic (DPI trials),12/10/1994,3.00999999,22.82999992,0,35.50383684,
Dookie Vic (DPI trials),13/10/1994,4.369999886,21.77000046,0,35.73983585,
Dookie Vic (DPI trials),14/10/1994,4.130000114,25.70000076,0,35.9738685,
Dookie Vic (DPI trials),15/10/1994,6.690000057,28.87999916,0.200000003,36.20586453,
Dookie Vic (DPI trials),16/10/1994,8.210000038,31.21999931,0,36.43575305,
Dookie Vic (DPI trials),17/10/1994,10.40999985,24.15999985,0,36.66346072,
Dookie Vic (DPI trials),18/10/1994,8.539999962,23.65999985,0,36.88891356,
Dookie Vic (DPI trials),19/10/1994,9.369999886,24.20000076,0,37.11203761,
Dookie Vic (DPI trials),20/10/1994,10.47999954,19.90999985,8.899999619,37.33275889,
Dookie Vic (DPI trials),21/10/1994,5.21999979,21.12000084,0,37.55100344,
Dookie Vic (DPI trials),22/10/1994,7.199999809,22.70000076,0,37.76669729,
Dookie Vic (DPI trials),23/10/1994,6.269999981,24.46999931,0,37.97976646,
Dookie Vic (DPI trials),24/10/1994,7.559999943,26.87000084,0,38.190137,
Dookie Vic (DPI trials),25/10/1994,12.06999969,29.78000069,0,38.39773493,
Dookie Vic (DPI trials),26/10/1994,15.86999989,21.18000031,1.700000048,38.60248628,
Dookie Vic (DPI trials),27/10/1994,13.47999954,25.42000008,3.400000095,38.80431708,
Dookie Vic (DPI trials),28/10/1994,11.57999992,19.88999939,0,39.00315337,
Dookie Vic (DPI trials),29/10/1994,3.690000057,19.19000053,0,39.19892118,
Dookie Vic (DPI trials),30/10/1994,9.289999962,19.63999939,0.100000001,39.39154653,
Dookie Vic (DPI trials),31/10/1994,4.679999828,24.07999992,0,39.58095546,
Dookie Vic (DPI trials),1/11/1994,12.93999958,17.89999962,0,39.767074,
Dookie Vic (DPI trials),2/11/1994,7.710000038,18.40999985,11.69999981,39.94982818,
Dookie Vic (DPI trials),3/11/1994,10.72000027,21.28000069,0.100000001,40.12914403,
Dookie Vic (DPI trials),4/11/1994,8.170000076,20.45000076,0.100000001,40.30494759,
Dookie Vic (DPI trials),5/11/1994,9.699999809,18.79000092,1.299999952,40.47716488,
Dookie Vic (DPI trials),6/11/1994,9.5,18.86000061,2.200000048,40.64572193,
Dookie Vic (DPI trials),7/11/1994,7.679999828,14.89000034,1.399999976,40.81054478,
Dookie Vic (DPI trials),8/11/1994,3.00999999,17.97999954,0.800000012,40.97155945,
Dookie Vic (DPI trials),9/11/1994,8.539999962,23.52000046,0,41.12869199,
Dookie Vic (DPI trials),10/11/1994,9.449999809,30.62999916,0,41.28186841,
Dookie Vic (DPI trials),11/11/1994,12.82999992,34.72000122,0,41.43101476,
Dookie Vic (DPI trials),12/11/1994,14.48999977,21.43000031,0,41.57605705,
Dookie Vic (DPI trials),13/11/1994,9.510000229,21.02000046,0,41.71692133,
Dookie Vic (DPI trials),14/11/1994,5.639999866,24.72999954,0,41.85353362,
Dookie Vic (DPI trials),15/11/1994,9.390000343,20.77000046,0,41.98581996,
Dookie Vic (DPI trials),16/11/1994,6.800000191,28.18000031,0,42.11369983,
Dookie Vic (DPI trials),17/11/1994,9.609999657,29.45000076,0,42.23706654,
Dookie Vic (DPI trials),18/11/1994,9.119999886,30.79000092,0,42.35580685,
Dookie Vic (DPI trials),19/11/1994,13.19999981,32.83000183,0,42.46980754,
Dookie Vic (DPI trials),20/11/1994,18.90999985,23.88999939,5.5,42.57895537,
Dookie Vic (DPI trials),21/11/1994,10.21000004,18.37000084,2.599999905,42.6831371,
Dookie Vic (DPI trials),22/11/1994,7.25,20.73999977,0,42.7822395,
Dookie Vic (DPI trials),23/11/1994,5.03000021,25.88999939,0,42.87614933,
Dookie Vic (DPI trials),24/11/1994,10.35000038,28.54999924,0,42.96475336,
Dookie Vic (DPI trials),25/11/1994,17.69000053,32.41999817,0,43.04793836,
Dookie Vic (DPI trials),26/11/1994,13.05000019,37.33000183,0,43.12559109,
Dookie Vic (DPI trials),27/11/1994,20.27000046,35.70999908,0,43.19759831,
Dookie Vic (DPI trials),28/11/1994,11.88000011,27.59000015,0,43.26384679,
Dookie Vic (DPI trials),29/11/1994,13.03999996,28.05999947,0.400000006,43.3242233,
Dookie Vic (DPI trials),30/11/1994,9.170000076,19.67000008,1.299999952,43.3786146,
Dookie Vic (DPI trials),1/12/1994,7.150000095,26.12000084,0,43.42690746,
Dookie Vic (DPI trials),2/12/1994,10.86999989,28.80999947,0,43.46898864,
Dookie Vic (DPI trials),3/12/1994,12.47000027,31.25,0,43.50474491,
Dookie Vic (DPI trials),4/12/1994,15.06000042,32.65000153,0,43.53406303,
Dookie Vic (DPI trials),5/12/1994,15.01000023,35.65000153,0,43.55682978,
Dookie Vic (DPI trials),6/12/1994,16.44000053,36.20999908,0,43.5729319,
Dookie Vic (DPI trials),7/12/1994,21.51000023,35.59999847,0,43.58225618,
Dookie Vic (DPI trials),8/12/1994,11.47000027,22.34000015,0.899999976,43.58468937,
Dookie Vic (DPI trials),9/12/1994,9.609999657,25.81999969,0,43.58011824,
Dookie Vic (DPI trials),10/12/1994,9.880000114,27.89999962,0,43.56842956,
Dookie Vic (DPI trials),11/12/1994,11.82999992,32.34000015,0,43.54951009,
Dookie Vic (DPI trials),12/12/1994,14.60000038,35.06999969,0,43.52324659,
Dookie Vic (DPI trials),13/12/1994,18.45999908,39.27000046,0,43.48952584,
Dookie Vic (DPI trials),14/12/1994,13.65999985,30.30999947,0,43.4482346,
Dookie Vic (DPI trials),15/12/1994,11.92000008,32.79000092,0,43.39925963,
Dookie Vic (DPI trials),16/12/1994,13.68999958,34.29000092,0,43.34253627,
Dookie Vic (DPI trials),17/12/1994,13.31999969,34.20000076,0,43.27819417,
Dookie Vic (DPI trials),18/12/1994,13.93999958,35.20999908,0,43.20641155,
Dookie Vic (DPI trials),19/12/1994,18.26000023,38.43999863,0,43.12736662,
Dookie Vic (DPI trials),20/12/1994,23.19000053,35.16999817,0,43.04123761,
Dookie Vic (DPI trials),21/12/1994,24.31999969,32.54000092,0,42.94820273,
Dookie Vic (DPI trials),22/12/1994,16.11000061,23.72999954,2,42.8484402,
Dookie Vic (DPI trials),23/12/1994,16.73999977,27.78000069,0.400000006,42.74212824,
Dookie Vic (DPI trials),24/12/1994,12.67000008,27.62999916,0,42.62944507,
Dookie Vic (DPI trials),25/12/1994,11.65999985,30.62999916,0,42.51056892,
Dookie Vic (DPI trials),26/12/1994,15.96000004,32.06999969,0,42.38567799,
Dookie Vic (DPI trials),27/12/1994,13.72000027,32.27000046,0,42.2549505,
Dookie Vic (DPI trials),28/12/1994,13.67000008,39.65000153,0,42.11856468,
Dookie Vic (DPI trials),29/12/1994,11.69999981,25.44000053,0,41.97669875,
Dookie Vic (DPI trials),30/12/1994,12.09000015,28.21999931,0,41.82953092,
Dookie Vic (DPI trials),31/12/1994,13.36999989,32.43000031,0,41.67723941,
Dookie Vic (DPI trials),1/01/1995,13.05000019,31.54999924,0,43.42690746,
Dookie Vic (DPI trials),2/01/1995,11.18000031,31.59000015,0,43.46898864,
Dookie Vic (DPI trials),3/01/1995,14.19999981,30.97999954,0.600000024,43.50474491,
Dookie Vic (DPI trials),4/01/1995,18.37000084,32.34000015,0,43.53406303,
Dookie Vic (DPI trials),5/01/1995,20.15999985,27.70000076,2.299999952,43.55682978,
Dookie Vic (DPI trials),6/01/1995,18.80999947,27.38999939,14.80000019,43.5729319,
Dookie Vic (DPI trials),7/01/1995,10.89000034,23.47999954,0.699999988,43.58225618,
Dookie Vic (DPI trials),8/01/1995,9.970000267,28.62000084,0,43.58468937,
Dookie Vic (DPI trials),9/01/1995,14.63000011,31.25,0,43.58011824,
Dookie Vic (DPI trials),10/01/1995,18.21999931,27.79000092,1.299999952,43.56842956,
Dookie Vic (DPI trials),11/01/1995,18.03000069,34.11999893,2.299999952,43.54951009,
Dookie Vic (DPI trials),12/01/1995,18.29999924,36.31000137,0,43.52324659,
Dookie Vic (DPI trials),13/01/1995,20.87999916,37.49000168,0.200000003,43.48952584,
Dookie Vic (DPI trials),14/01/1995,24.72999954,36.27000046,0,43.4482346,
Dookie Vic (DPI trials),15/01/1995,23.23999977,28.77000046,0.100000001,43.39925963,
Dookie Vic (DPI trials),16/01/1995,18.56999969,34.18000031,1.5,43.34253627,
Dookie Vic (DPI trials),17/01/1995,19.04999924,32.88000107,14.80000019,43.27819417,
Dookie Vic (DPI trials),18/01/1995,18.09000015,32.93999863,23.20000076,43.20641155,
Dookie Vic (DPI trials),19/01/1995,19.38999939,33.77999878,0,43.12736662,
Dookie Vic (DPI trials),20/01/1995,18.75,22.07999992,14.30000019,43.04123761,
Dookie Vic (DPI trials),21/01/1995,11.69999981,20.87999916,19.70000076,42.94820273,
Dookie Vic (DPI trials),22/01/1995,8.390000343,25.57999992,0,42.8484402,
Dookie Vic (DPI trials),23/01/1995,13.94999981,26.18000031,0,42.74212824,
Dookie Vic (DPI trials),24/01/1995,13.03999996,31.46999931,0,42.62944507,
Dookie Vic (DPI trials),25/01/1995,15.80000019,30.95000076,0,42.51056892,
Dookie Vic (DPI trials),26/01/1995,15.14999962,29.29999924,0,42.38567799,
Dookie Vic (DPI trials),27/01/1995,18.20999908,31.54999924,5.699999809,42.2549505,
Dookie Vic (DPI trials),28/01/1995,17.81999969,26.71999931,13.60000038,42.11856468,
Dookie Vic (DPI trials),29/01/1995,16.82999992,28.37999916,14.39999962,41.97669875,
Dookie Vic (DPI trials),30/01/1995,16.01000023,29.21999931,0,41.82953092,
Dookie Vic (DPI trials),31/01/1995,12.47999954,24,1.200000048,41.67723941,
Dookie Vic (DPI trials),1/02/1995,11.02999973,29.01000023,0,41.52000245,
Dookie Vic (DPI trials),2/02/1995,14.31000042,31.81999969,0,41.35799824,
Dookie Vic (DPI trials),3/02/1995,19.29000092,26.63999939,0,41.19140502,
Dookie Vic (DPI trials),4/02/1995,10.64000034,27.46999931,0,41.02040099,
Dookie Vic (DPI trials),5/02/1995,14.46000004,21.09000015,5.699999809,40.84516438,
Dookie Vic (DPI trials),6/02/1995,10.02000046,21.59000015,7.800000191,40.6658734,
Dookie Vic (DPI trials),7/02/1995,8.819999695,25.54999924,0,40.48270628,
Dookie Vic (DPI trials),8/02/1995,11.63000011,27,0,40.29584124,
Dookie Vic (DPI trials),9/02/1995,10.35000038,25.04999924,0,40.10545649,
Dookie Vic (DPI trials),10/02/1995,10.59000015,27.61000061,0,39.91173024,
Dookie Vic (DPI trials),11/02/1995,12.78999996,31.36000061,0,39.71484073,
Dookie Vic (DPI trials),12/02/1995,17.47999954,31.29000092,0,39.51496617,
Dookie Vic (DPI trials),13/02/1995,18.40999985,31.31999969,0,39.31228478,
Dookie Vic (DPI trials),14/02/1995,17.45000076,32.16999817,0,39.10697478,
Dookie Vic (DPI trials),15/02/1995,19.54999924,31.11000061,0,38.89921438,
Dookie Vic (DPI trials),16/02/1995,19.69000053,28.29000092,0,38.68915728,
Dookie Vic (DPI trials),17/02/1995,14.78999996,29.20999908,0,38.47685911,
Dookie Vic (DPI trials),18/02/1995,13.80000019,30.26000023,0,38.26235093,
Dookie Vic (DPI trials),19/02/1995,14.22000027,29.35000038,0,38.04566385,
Dookie Vic (DPI trials),20/02/1995,14.40999985,29.86000061,0,37.82682895,
Dookie Vic (DPI trials),21/02/1995,15.89000034,30.26000023,0,37.60587732,
Dookie Vic (DPI trials),22/02/1995,16.70000076,33.22999954,0,37.38284005,
Dookie Vic (DPI trials),23/02/1995,14.47999954,33.52999878,0,37.15774823,
Dookie Vic (DPI trials),24/02/1995,16.62999916,34.08000183,0,36.93063296,
Dookie Vic (DPI trials),25/02/1995,17.79000092,36.33000183,0,36.70152531,
Dookie Vic (DPI trials),26/02/1995,17.78000069,37.04999924,0,36.47045637,
Dookie Vic (DPI trials),27/02/1995,18.82999992,35.13000107,0,36.23745725,
Dookie Vic (DPI trials),28/02/1995,19.63999939,27.92000008,0.400000006,36.00255902,
Dookie Vic (DPI trials),1/03/1995,15.43000031,29.75,0,35.76579278,
Dookie Vic (DPI trials),2/03/1995,15.78999996,29.73999977,0,35.52718961,
Dookie Vic (DPI trials),3/03/1995,13.51000023,30.07999992,0,35.28678061,
Dookie Vic (DPI trials),4/03/1995,11.59000015,28.25,0,35.04459686,
Dookie Vic (DPI trials),5/03/1995,12.39000034,31.15999985,0,34.80066945,
Dookie Vic (DPI trials),6/03/1995,16.06999969,34.43999863,0,34.55502948,
Dookie Vic (DPI trials),7/03/1995,19.68000031,33.04000092,0,34.30770803,
Dookie Vic (DPI trials),8/03/1995,20.45999908,29.44000053,0,34.05873618,
Dookie Vic (DPI trials),9/03/1995,16.5,24.45999908,0,33.80814504,
Dookie Vic (DPI trials),10/03/1995,11.03999996,26.77000046,0,33.55596569,
Dookie Vic (DPI trials),11/03/1995,11.65999985,28.62999916,0,33.30222921,
Dookie Vic (DPI trials),12/03/1995,13.80000019,21.71999931,0,33.0469667,
Dookie Vic (DPI trials),13/03/1995,7.28000021,22.81999969,0,32.79020925,
Dookie Vic (DPI trials),14/03/1995,7.78000021,23.55999947,0,32.53198795,
Dookie Vic (DPI trials),15/03/1995,11.01000023,22.35000038,0,32.27233387,
Dookie Vic (DPI trials),16/03/1995,8.220000267,26.43000031,0,32.01129215,
Dookie Vic (DPI trials),17/03/1995,10.88000011,28.05999947,0,31.74896393,
Dookie Vic (DPI trials),18/03/1995,11.88000011,23.95999908,0,31.48546441,
Dookie Vic (DPI trials),19/03/1995,10.85000038,22.37999916,0,31.22090879,
Dookie Vic (DPI trials),20/03/1995,7.75,24.09000015,0,30.95541224,
Dookie Vic (DPI trials),21/03/1995,9.159999847,26.11000061,0,30.68908997,
Dookie Vic (DPI trials),22/03/1995,11.10000038,24.76000023,0,30.42205714,
Dookie Vic (DPI trials),23/03/1995,9.699999809,24.52000046,0,30.15442897,
Dookie Vic (DPI trials),24/03/1995,9.779999733,22.42000008,0,29.88632062,
Dookie Vic (DPI trials),25/03/1995,5.889999866,20.32999992,0,29.6178473,
Dookie Vic (DPI trials),26/03/1995,6.130000114,21.75,0,29.34912418,
Dookie Vic (DPI trials),27/03/1995,7.53000021,20.80999947,0,29.08026647,
Dookie Vic (DPI trials),28/03/1995,7.929999828,20.40999985,0,28.81138934,
Dookie Vic (DPI trials),29/03/1995,11.96000004,20.90999985,0,28.54260798,
Dookie Vic (DPI trials),30/03/1995,7.880000114,21.03000069,0,28.27403759,
Dookie Vic (DPI trials),31/03/1995,9.640000343,16.95000076,0,28.00579336,
Dookie Vic (DPI trials),1/04/1995,1.5,17.39999962,0,27.73799046,
Dookie Vic (DPI trials),2/04/1995,9.529999733,18.31999969,0.600000024,27.4707441,
Dookie Vic (DPI trials),3/04/1995,3.519999981,20.48999977,0.100000001,27.20416945,
Dookie Vic (DPI trials),4/04/1995,4.570000172,23.86000061,0,26.93838171,
Dookie Vic (DPI trials),5/04/1995,10.69999981,17.77000046,4.599999905,26.67349607,
Dookie Vic (DPI trials),6/04/1995,5.449999809,15.09000015,0.400000006,26.4096277,
Dookie Vic (DPI trials),7/04/1995,4.619999886,12.65999985,7,26.14689182,
Dookie Vic (DPI trials),8/04/1995,6.670000076,16.29999924,3.099999905,25.88540359,
Dookie Vic (DPI trials),9/04/1995,9.770000458,16.69000053,1,25.62527821,
Dookie Vic (DPI trials),10/04/1995,6.579999924,15.97999954,1.600000024,25.36663087,
Dookie Vic (DPI trials),11/04/1995,8.520000458,19.35000038,0,25.10957676,
Dookie Vic (DPI trials),12/04/1995,5.389999866,22.46999931,0,24.85423106,
Dookie Vic (DPI trials),13/04/1995,8.649999619,22.67000008,0,24.60070896,
Dookie Vic (DPI trials),14/04/1995,7.170000076,23.45999908,0,24.34912566,
